,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,address,postcode,state,country,property_valuation
0,1,Laraine,Medendorp,Female,93,1953-10-12 00:00:00,Executive Secretary,Health,Mass Customer,N,Yes,11,68,060 Morning Avenue,2016,NSW,Australia,10
1,2,Eli,Bockman,Male,81,1980-12-16 00:00:00,Administrative Officer,Financial Services,Mass Customer,N,Yes,16,41,6 Meadow Vale Court,2153,NSW,Australia,10
2,4,Talbot,Not Known,Male,33,1961-10-03 00:00:00,Not Stated,IT,Mass Customer,N,No,7,60,0 Holy Cross Court,4211,QLD,Australia,9
3,5,Sheila-kathryn,Calton,Female,56,1977-05-13 00:00:00,Senior Editor,Not Stated,Affluent Customer,N,Yes,8,44,17979 Del Mar Point,2448,NSW,Australia,4
4,6,Curr,Duckhouse,Male,35,1966-09-16 00:00:00,Not Stated,Retail,High Net Worth,N,Yes,13,55,9 Oakridge Court,3216,VIC,Australia,9
5,7,Fina,Merali,Female,6,1976-02-23 00:00:00,Not Stated,Financial Services,Affluent Customer,N,Yes,11,46,4 Delaware Trail,2210,NSW,Australia,9
6,8,Rod,Inder,Male,31,1962-03-30 00:00:00,Media Manager I,Not Stated,Mass Customer,N,No,7,59,49 Londonderry Lane,2650,NSW,Australia,4
7,9,Mala,Lind,Female,97,1973-03-10 00:00:00,Business Systems Development Analyst,Argiculture,Affluent Customer,N,Yes,8,49,97736 7th Trail,2023,NSW,Australia,12
8,11,Uriah,Bisatt,Male,99,1954-04-30 00:00:00,Not Stated,Property,Mass Customer,N,No,9,67,93405 Ludington Park,3044,VIC,Australia,8
9,12,Sawyere,Flattman,Male,58,1994-07-21 00:00:00,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,8,27,44339 Golden Leaf Alley,4557,QLD,Australia,4
10,13,Gabriele,Norcross,Male,38,1955-02-15 00:00:00,Developer I,Financial Services,High Net Worth,N,Yes,8,67,2 Sutherland Street,3799,VIC,Australia,6
11,14,Rayshell,Kitteman,Female,85,1983-03-25 00:00:00,Account Executive,Financial Services,Affluent Customer,N,No,6,39,9 Mcbride Trail,2760,NSW,Australia,8
12,15,Erroll,Radage,Male,91,2000-07-13 00:00:00,Junior Executive,Manufacturing,Mass Customer,N,No,1,21,9861 New Castle Avenue,2428,NSW,Australia,9
13,16,Harlin,Parr,Male,38,1977-02-27 00:00:00,Media Manager IV,Not Stated,Mass Customer,N,Yes,18,45,52 Moland Street,3331,VIC,Australia,4
14,17,Heath,Faraday,Male,57,1962-03-19 00:00:00,Sales Associate,Not Stated,Affluent Customer,N,Yes,15,60,82391 Kensington Lane,3058,VIC,Australia,9
15,18,Marjie,Neasham,Female,79,1967-07-06 00:00:00,Professor,Not Stated,Affluent Customer,N,No,11,54,092 2nd Alley,2135,NSW,Australia,12
16,19,Sorcha,Keyson,Female,76,2001-04-15 00:00:00,Geological Engineer,Manufacturing,High Net Worth,N,No,1,20,59 Spaight Circle,2233,NSW,Australia,9
17,20,Basile,Firth,Male,72,1980-08-13 00:00:00,Project Manager,Manufacturing,Mass Customer,N,No,11,41,032 Bartelt Crossing,2444,NSW,Australia,8
18,21,Mile,Cammocke,Male,74,1980-09-20 00:00:00,Safety Technician I,Manufacturing,Affluent Customer,N,Yes,16,41,18 Jenna Center,2650,NSW,Australia,7
19,24,Kim,Skpsey,Female,55,1977-12-03 00:00:00,Research Assistant I,Argiculture,Mass Customer,N,Yes,15,44,3 Cordelia Plaza,2153,NSW,Australia,10
20,25,Geoff,Assaf,Male,72,1976-12-02 00:00:00,Accounting Assistant III,Financial Services,Mass Customer,N,Yes,21,45,28 5th Center,4413,QLD,Australia,3
21,26,Trixi,Ginnelly,Female,12,1978-06-10 00:00:00,Editor,Financial Services,Mass Customer,N,Yes,16,43,52 Carey Alley,4740,QLD,Australia,5
22,27,Garvin,Klees,Male,37,1978-09-25 00:00:00,Research Nurse,Health,Mass Customer,N,Yes,12,43,96 Texas Plaza,3218,VIC,Australia,7
23,28,Fee,Zellmer,Male,5,1973-09-30 00:00:00,Senior Quality Engineer,Health,Affluent Customer,N,Yes,21,48,48 Eagan Avenue,4868,QLD,Australia,4
24,29,Mona,Sancraft,Female,62,1968-06-22 00:00:00,Safety Technician III,Manufacturing,Mass Customer,N,No,19,53,9 Buell Park,4116,QLD,Australia,7
25,30,Darrick,Helleckas,Male,18,1961-10-18 00:00:00,Not Stated,IT,Affluent Customer,N,Yes,6,60,02663 Buell Parkway,2519,NSW,Australia,11
26,31,Star,Praton,Female,3,1962-11-24 00:00:00,Staff Accountant III,Telecommunications,High Net Worth,N,Yes,14,59,2294 Pleasure Place,2135,NSW,Australia,12
27,32,Marion,Vanichkin,Female,17,1995-04-20 00:00:00,Legal Assistant,Manufacturing,Affluent Customer,N,No,4,26,2951 Petterle Place,2756,NSW,Australia,9
28,33,Ernst,Hacon,Male,44,1957-06-25 00:00:00,Product Engineer,Not Stated,Affluent Customer,N,Yes,11,64,63 Lukken Drive,2170,NSW,Australia,9
30,35,Margaretha,Strettle,Female,40,1963-09-28 00:00:00,Information Systems Manager,Health,High Net Worth,N,Yes,16,58,34 Russell Plaza,4127,QLD,Australia,6
31,36,Lurette,Stonnell,Female,33,1977-11-09 00:00:00,VP Quality Control,Not Stated,Affluent Customer,N,No,22,44,78 Del Sol Hill,2535,NSW,Australia,8
32,37,Laurie,Dwerryhouse,Female,46,1985-12-22 00:00:00,Social Worker,Health,High Net Worth,N,No,16,36,54 Sage Plaza,4726,QLD,Australia,1
33,38,Cordi,Merman,Female,37,1955-10-29 00:00:00,Senior Cost Accountant,Financial Services,Affluent Customer,N,No,20,66,90 Lawn Parkway,4805,QLD,Australia,4
34,39,Hunfredo,Smalley,Male,5,1979-04-16 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,22,42,38726 Ilene Crossing,2212,NSW,Australia,10
